Device ID,Device Type,Installation Date,Location ID,City,Region,Latitude,Longitude,Traffic Volume,Air Quality Index (AQI),Noise Level,Energy Consumption (kWh),Water Usage (liters),Temperature (°C),Humidity (%),Device Status,Maintenance Date,Power Outage Hours (per month),Incident Reports,Public WiFi Users,Connectivity Uptime (%),Smart Parking Spots,Road Quality Index,Device Manufacturer,Firmware Version,Energy Rate (per kWh),Water Rate (per liter),Operating Cost (per hour),Advertising Revenue (from WiFi),Maintenance Cost,Device Usage Hours,Date,Time,Country
D0013,Public WiFi,05-05-2021,L0859,San Francisco,Mission District,-48.514184,62.3606,1449,85,66 dB,22.08,1795,5.1,82,Under Maintenance,11-11-2023,5,8,262,96.37,42,63,DeviceCorp,v1.0,0.17,0.0046,18.3,566.36,439.63,336,29-06-2024,01:24:21,USA
D0014,Parking Sensor,05-05-2023,L0245,San Francisco,Financial District,43.347845,64.148988,1912,56,79 dB,23.69,1245,11.5,60,Active,03-03-2023,44,3,234,98.53,27,63,SmartIoT,v1.0,0.29,0.0061,39.12,0,0,1560,07-12-2024,08:28:44,USA
D0015,Pollution Sensor,17-08-2022,L0563,San Francisco,Financial District,-49.02757,-177.514764,1788,56,76 dB,47.93,2277,2.6,47,Active,03-03-2023,16,7,234,93.76,47,63,UrbanTech,v2.0,0.29,0.0054,49.12,0,0,1061,31-07-2024,14:15:08,USA
D0016,Public WiFi,17-05-2022,L0456,New York,Brooklyn,-1.701498,-149.284703,1276,100,68 dB,8.49,2478,14.6,39,Active,03-03-2023,4,6,398,92.15,48,63,SmartIoT,v2.0,0.36,0.0013,23.79,717.26,0,1435,06-06-2024,08:27:18,USA
D0017,Smart Meter,24-11-2021,L0886,Seattle,Capitol Hill,26.091102,173.104544,1092,71,79 dB,31.35,2705,5.7,39,Under Maintenance,06-03-2023,44,4,234,95.34,34,63,GreenTech,v1.1,0.31,0.007,30.11,0,307.12,359,08-09-2024,18:38:14,USA
D0018,Public WiFi,06-04-2022,L0519,San Francisco,Mission District,67.558149,111.027593,1613,52,80 dB,11.57,2548,-0.2,40,Inactive,03-03-2023,12,3,172,93.24,41,63,UrbanTech,v1.1,0.16,0.0023,32.13,124.97,0,502,11-12-2024,16:31:58,USA
D0019,Public WiFi,01-03-2021,L0195,New York,Brooklyn,-9.581241,50.942514,1629,89,67 dB,14.48,1467,33.2,63,Under Maintenance,02-01-2024,39,1,490,92.23,45,63,DeviceCorp,v1.0,0.21,0.0095,35.32,133.04,159.47,1353,23-06-2024,13:03:32,USA
D0020,Smart Meter,17-03-2021,L0398,Seattle,Pioneer Square,-20.816346,98.885214,1535,100,63 dB,20.27,2465,20.5,82,Under Maintenance,12-02-2023,14,4,234,91.42,35,63,GreenTech,v1.0,0.32,0.0076,43.31,0,343.59,1055,07-03-2024,21:08:04,USA
D0021,Parking Sensor,26-05-2023,L0953,San Francisco,Financial District,8.176137,-149.415929,1596,55,64 dB,27,2836,15.1,41,Active,03-03-2023,7,1,234,94.5,25,63,SmartIoT,v2.1,0.23,0.001,48.77,0,0,1189,04-05-2024,15:12:42,USA
D0022,Pollution Sensor,25-01-2021,L0883,Chicago,The Loop,-74.666758,-41.429861,1812,90,71 dB,18.61,1277,33,100,Inactive,03-03-2023,27,10,234,94.73,45,63,DeviceCorp,v2.1,0.22,0.0055,47.13,0,0,1035,20-07-2024,16:38:31,USA
D0023,Public WiFi,05-07-2023,L0475,New York,Brooklyn,78.542807,134.488616,1577,59,64 dB,43.05,2507,26,30,Under Maintenance,19-07-2024,46,3,468,91.54,29,63,GreenTech,v2.0,0.46,0.0079,15.74,710.25,301.44,420,13-08-2024,20:25:27,USA
D0024,Parking Sensor,25-04-2020,L0113,Seattle,Capitol Hill,-71.255165,51.817211,1082,70,76 dB,8.5,2620,7,81,Active,03-03-2023,35,3,234,93.21,36,63,UrbanTech,v1.2,0.28,0.007,25.07,0,0,296,14-03-2024,02:08:20,USA
D0025,Traffic Light,14-11-2022,L0487,Miami,South Beach,7.751853,121.429549,1703,70,60 dB,45.97,2682,22.6,34,Under Maintenance,25-04-2024,37,1,234,99.68,36,71,GreenTech,v1.2,0.41,0.0071,15.81,0,289.02,1346,22-03-2024,06:14:34,USA
D0026,Traffic Light,05-09-2023,L0455,Chicago,Lincoln Park,77.969023,-24.184147,1998,95,61 dB,31.66,1304,28.2,82,Inactive,03-03-2023,44,2,234,91.1,39,13,SmartIoT,v2.0,0.11,0.0014,37.58,0,0,1375,17-07-2024,17:19:47,USA
D0027,Pollution Sensor,22-08-2022,L0862,Miami,Brickell,68.57557,33.935994,1836,56,65 dB,13.77,2303,19.3,22,Under Maintenance,09-08-2023,21,2,234,92.08,38,63,UrbanTech,v2.1,0.12,0.0067,38.44,0,316.27,719,18-05-2024,00:13:37,USA
D0028,Smart Meter,25-01-2024,L0699,Chicago,Lincoln Park,-72.725313,-50.042751,1649,74,79 dB,15.35,1413,30.7,71,Active,03-03-2023,26,10,234,96.54,33,63,SmartIoT,v1.2,0.49,0.0031,25.64,0,0,293,16-07-2024,23:57:57,USA
D0029,Traffic Light,11-01-2020,L0965,Miami,South Beach,-38.051843,39.960393,1869,71,65 dB,49.67,1270,37.9,47,Inactive,03-03-2023,4,4,234,98.23,42,53,DeviceCorp,v1.0,0.45,0.0042,18.68,0,0,1815,10-11-2024,17:05:32,USA
D0030,Smart Meter,31-12-2022,L0303,Chicago,The Loop,24.425613,-69.852521,1682,99,79 dB,16.31,2517,23.2,90,Inactive,03-03-2023,25,2,234,97.6,29,63,DeviceCorp,v2.0,0.28,0.0066,48.79,0,0,1166,15-06-2024,09:34:46,USA
D0031,Smart Meter,21-09-2020,L0710,Chicago,Lincoln Park,-55.616989,51.644658,1219,96,60 dB,12.44,2541,14.6,26,Inactive,03-03-2023,16,7,234,97.71,50,63,SmartIoT,v1.2,0.3,0.006,38.87,0,0,848,23-05-2024,02:56:28,USA
D0032,Pollution Sensor,07-07-2024,L0327,Miami,Brickell,8.73267,-52.374384,1386,83,65 dB,11.7,2680,16.2,40,Active,03-03-2023,17,7,234,94.63,36,63,GreenTech,v1.1,0.43,0.005,46.68,0,0,1678,22-06-2024,01:18:35,USA
D0033,Parking Sensor,16-12-2023,L0764,Houston,Downtown,-38.234277,73.945421,1377,75,74 dB,38.46,1579,6.6,26,Active,03-03-2023,46,10,234,90.55,49,63,DeviceCorp,v2.0,0.4,0.0045,38.22,0,0,262,15-02-2024,18:55:15,USA
D0034,Parking Sensor,07-06-2022,L0267,San Francisco,Financial District,-38.798672,24.696263,1768,60,78 dB,37.68,2578,-7,92,Active,03-03-2023,46,4,234,97.57,47,63,SmartIoT,v2.0,0.49,0.0084,39.59,0,0,1286,10-10-2024,17:51:22,USA
D0035,Pollution Sensor,27-09-2022,L0529,San Francisco,Mission District,-40.992002,-158.555726,1905,87,65 dB,31.33,2690,34.1,88,Inactive,03-03-2023,6,8,234,91.66,33,63,DeviceCorp,v1.1,0.31,0.0015,47.93,0,0,914,17-07-2024,11:43:10,USA
D0036,Parking Sensor,09-07-2020,L0903,New York,Manhattan,66.396352,25.878447,1549,69,75 dB,5.44,2542,9.5,79,Under Maintenance,20-08-2024,22,7,234,95.54,34,63,DeviceCorp,v1.2,0.2,0.008,43.34,0,486.72,1457,20-11-2024,10:57:50,USA
D0037,Smart Meter,13-10-2020,L0470,Houston,Midtown,-50.542149,53.437304,1000,57,79 dB,7.06,1052,33.6,43,Active,03-03-2023,10,6,234,97.6,33,63,SmartIoT,v2.1,0.26,0.0038,20.79,0,0,233,27-04-2024,09:31:25,USA
D0038,Pollution Sensor,22-04-2024,L0932,Miami,South Beach,-66.341488,-52.686478,1258,60,61 dB,23.44,2868,10.3,54,Inactive,03-03-2023,3,4,234,94.22,47,63,UrbanTech,v1.1,0.45,0.0019,45.94,0,0,794,01-07-2024,01:50:32,USA
D0039,Traffic Light,03-05-2024,L0161,Miami,South Beach,-36.666905,78.905474,1116,69,64 dB,8.52,1071,30.7,43,Inactive,03-03-2023,6,0,234,94.78,44,85,UrbanTech,v1.2,0.43,0.0056,40.18,0,0,273,29-11-2024,22:56:41,USA
D0040,Parking Sensor,25-01-2020,L0281,San Francisco,Mission District,-7.304088,40.94643,1457,89,74 dB,15.32,2129,6.7,25,Inactive,03-03-2023,22,4,234,99.52,37,63,SmartIoT,v2.1,0.22,0.0013,41.05,0,0,1807,31-01-2024,23:11:30,USA
D0041,Traffic Light,22-11-2020,L0615,San Francisco,Financial District,61.106857,-132.262591,1542,87,60 dB,5.47,1500,37.6,60,Under Maintenance,11-03-2023,16,7,234,98.57,33,84,GreenTech,v1.0,0.19,0.0099,29.97,0,254.23,1435,28-02-2024,05:16:51,USA
D0042,Pollution Sensor,30-10-2021,L0678,Chicago,Lincoln Park,-64.361281,163.237631,1821,51,75 dB,41.85,2299,10,29,Under Maintenance,25-05-2023,25,3,234,98.91,44,63,UrbanTech,v1.1,0.29,0.0022,33.22,0,192.16,337,04-02-2024,08:17:59,USA
D0043,Public WiFi,05-04-2020,L0244,Miami,Brickell,78.482559,-93.56114,1422,69,76 dB,36.42,1801,37.5,61,Inactive,03-03-2023,48,0,367,93.21,34,63,UrbanTech,v1.1,0.44,0.0038,48.3,511.82,0,494,10-12-2024,09:14:32,USA
D0044,Public WiFi,18-05-2024,L0309,New York,Brooklyn,-76.694297,-23.651896,1301,71,79 dB,3.02,1256,33.7,53,Inactive,03-03-2023,10,4,150,92.88,34,63,SmartIoT,v1.1,0.22,0.003,41.71,827.7,0,108,30-06-2024,09:11:24,USA
D0045,Public WiFi,11-06-2024,L0546,Chicago,Lincoln Park,-80.389215,-130.615148,1876,72,74 dB,8.66,2206,37.7,30,Under Maintenance,10-03-2023,24,6,383,98.4,43,63,DeviceCorp,v2.0,0.14,0.0055,13.1,698.56,363.44,841,27-03-2024,08:42:35,USA
D0046,Traffic Light,07-03-2024,L0868,New York,Manhattan,-85.850877,168.09081,1661,95,66 dB,3.52,1327,-9.8,42,Under Maintenance,24-07-2024,13,0,234,91.31,26,79,GreenTech,v2.1,0.2,0.0091,40.02,0,243.73,1333,16-02-2024,11:48:18,USA
D0047,Traffic Light,02-01-2024,L0049,Houston,Downtown,-16.75669,114.391963,1641,63,63 dB,11.68,1568,4.7,65,Active,03-03-2023,5,10,234,98.43,31,3,DeviceCorp,v1.2,0.18,0.0085,27.75,0,0,875,27-06-2024,06:08:14,USA
D0048,Parking Sensor,29-09-2021,L0158,Chicago,The Loop,-18.139962,-38.422733,1224,63,62 dB,40.2,2386,17.9,89,Inactive,03-03-2023,30,9,234,99.11,47,63,GreenTech,v2.1,0.26,0.0057,49.86,0,0,1239,13-07-2024,14:51:24,USA
D0049,Pollution Sensor,07-07-2021,L0642,Seattle,Capitol Hill,80.959727,-57.350361,1493,98,69 dB,24.76,1663,25.9,56,Under Maintenance,15-11-2024,19,4,234,98.5,26,63,GreenTech,v1.0,0.46,0.002,15.18,0,372.88,1240,14-10-2024,07:51:45,USA
D0050,Traffic Light,16-08-2021,L0299,Houston,Midtown,44.096099,87.733508,1419,73,75 dB,6.69,2787,-3.9,47,Inactive,03-03-2023,32,9,234,91.1,41,52,DeviceCorp,v1.2,0.47,0.0096,16.26,0,0,238,20-10-2024,23:37:39,USA
D0051,Parking Sensor,07-02-2020,L0696,Los Angeles,Downtown,-85.513141,83.772454,1018,76,70 dB,8.71,1843,-6.2,58,Under Maintenance,24-07-2024,21,6,234,94.07,41,63,SmartIoT,v2.1,0.43,0.0051,29.66,0,101.2,1896,23-01-2024,12:52:38,USA
D0052,Parking Sensor,01-10-2022,L0435,Chicago,The Loop,74.4677,76.204038,1709,63,65 dB,14.47,1762,30.9,36,Under Maintenance,02-02-2023,18,0,234,98.65,43,63,UrbanTech,v1.2,0.27,0.0025,47.78,0,179.82,1362,08-04-2024,13:38:57,USA
D0053,Parking Sensor,30-08-2023,L0075,Los Angeles,Hollywood,44.708802,-52.291184,1348,77,70 dB,36.73,2949,-8.2,36,Under Maintenance,26-03-2024,50,0,234,97.18,34,63,UrbanTech,v1.2,0.43,0.0097,16.25,0,121.08,1559,12-01-2024,22:27:52,USA
D0054,Parking Sensor,06-02-2023,L0339,Chicago,The Loop,-52.971891,20.883384,1498,62,69 dB,25.42,1426,11.6,82,Under Maintenance,23-10-2024,40,6,234,99.44,30,63,GreenTech,v1.2,0.15,0.0066,43.37,0,407.72,573,05-01-2024,10:02:47,USA
D0055,Public WiFi,21-01-2020,L0761,Los Angeles,Downtown,17.156485,-97.26501,1196,61,70 dB,14.61,1908,37,86,Inactive,03-03-2023,38,9,469,91.69,29,63,DeviceCorp,v1.1,0.35,0.0089,42.44,537.3,0,1975,23-08-2024,01:25:35,USA
D0056,Public WiFi,13-02-2024,L0151,Miami,Brickell,19.612594,-39.219928,1565,86,72 dB,4.38,2164,39.3,82,Under Maintenance,22-12-2022,31,1,40,98.02,44,63,DeviceCorp,v1.0,0.41,0.006,36.57,588.57,113.26,1156,02-08-2024,00:24:25,USA
D0057,Traffic Light,26-02-2023,L0427,Chicago,Lincoln Park,3.929104,94.046067,1651,76,72 dB,40.42,1159,4.5,63,Under Maintenance,27-06-2024,13,6,234,93.89,46,74,GreenTech,v1.0,0.36,0.01,16.85,0,404.03,336,22-08-2024,11:57:58,USA
D0058,Public WiFi,14-08-2021,L0944,Miami,South Beach,10.726294,-56.793025,1500,89,80 dB,30.99,2173,21.6,57,Under Maintenance,09-09-2024,25,6,472,93.26,42,63,UrbanTech,v1.1,0.3,0.0012,41.13,288.48,111.54,889,26-10-2024,22:51:45,USA
D0059,Parking Sensor,21-02-2022,L0106,Seattle,Pioneer Square,51.43242,16.653363,1424,83,63 dB,33.69,2639,2.3,58,Under Maintenance,17-07-2024,35,0,234,97.33,40,63,DeviceCorp,v1.1,0.2,0.0031,32.31,0,102.44,286,16-02-2024,00:18:10,USA
D0060,Public WiFi,15-12-2022,L0846,Chicago,Lincoln Park,63.196546,126.025644,1918,87,69 dB,41.46,1003,28.9,72,Under Maintenance,16-03-2023,35,3,339,96.5,36,63,DeviceCorp,v2.0,0.26,0.0062,15.11,924.51,394.05,1114,25-05-2024,23:52:46,USA
D0061,Public WiFi,22-07-2022,L0813,Chicago,Lincoln Park,-81.177834,-82.240799,1538,71,71 dB,29.65,2641,-6.4,60,Inactive,03-03-2023,16,4,96,92.56,48,63,GreenTech,v2.0,0.46,0.001,19.55,328.27,0,1974,13-11-2024,18:10:48,USA
D0062,Smart Meter,17-11-2020,L0284,Chicago,The Loop,89.322565,-156.575113,1934,66,62 dB,19.14,2142,1.2,28,Active,03-03-2023,1,3,234,91.35,45,63,SmartIoT,v1.0,0.49,0.0089,29.31,0,0,814,22-06-2024,20:57:42,USA
D0063,Pollution Sensor,14-02-2022,L0738,Chicago,Lincoln Park,4.653989,-65.443633,1212,79,60 dB,4.66,1403,-3.8,91,Under Maintenance,14-10-2023,21,1,234,94.16,44,63,UrbanTech,v2.0,0.45,0.0052,17.91,0,456.46,1872,17-06-2024,19:25:49,USA
D0064,Pollution Sensor,28-10-2023,L0928,Houston,Downtown,32.609171,-34.054152,1368,93,79 dB,31.52,1411,12.7,89,Active,03-03-2023,4,5,234,93.85,40,63,GreenTech,v1.2,0.3,0.0053,49.58,0,0,228,02-01-2024,15:06:34,USA
D0065,Parking Sensor,25-12-2022,L0932,New York,Brooklyn,-61.42677,20.187026,1492,68,74 dB,37.17,2135,17.1,41,Inactive,03-03-2023,50,3,234,98.61,33,63,GreenTech,v1.2,0.16,0.0053,39.64,0,0,677,06-04-2024,15:40:06,USA
D0066,Smart Meter,20-05-2023,L0604,San Francisco,Financial District,-36.975941,-39.666375,1871,54,78 dB,1.17,1520,-0.9,59,Inactive,03-03-2023,9,4,234,93.21,29,63,SmartIoT,v1.2,0.17,0.0092,38.18,0,0,620,31-01-2024,12:42:30,USA
D0067,Traffic Light,04-03-2020,L0811,Seattle,Pioneer Square,-36.002105,-141.926561,1551,66,67 dB,39.3,2872,34.2,51,Under Maintenance,11-09-2023,22,0,234,93.29,31,79,GreenTech,v1.1,0.25,0.0082,46.26,0,143.36,1672,27-10-2024,11:38:50,USA
D0068,Traffic Light,24-10-2023,L0844,Chicago,The Loop,7.066955,24.942228,1169,51,74 dB,10.97,1307,22.6,49,Active,03-03-2023,45,10,234,95.21,46,37,UrbanTech,v2.1,0.11,0.0093,21.07,0,0,1880,18-04-2024,04:56:10,USA
D0069,Smart Meter,18-01-2023,L0351,New York,Manhattan,49.973351,-136.571733,1412,70,63 dB,30.13,2845,39.6,54,Inactive,03-03-2023,1,6,234,99.49,32,63,UrbanTech,v1.1,0.23,0.0067,47.11,0,0,914,23-01-2024,10:16:51,USA
D0070,Traffic Light,27-07-2020,L0885,San Francisco,Mission District,53.988694,93.575922,1394,79,68 dB,2.39,1212,7.4,74,Under Maintenance,05-02-2023,31,3,234,96.99,50,0,DeviceCorp,v2.0,0.37,0.0031,26.17,0,295.14,362,30-05-2024,07:24:19,USA
D0071,Public WiFi,17-05-2022,L0793,Seattle,Capitol Hill,-55.889022,-28.443154,1686,97,67 dB,44.34,1764,6.6,63,Inactive,03-03-2023,35,7,269,95.18,35,63,DeviceCorp,v1.0,0.2,0.0099,25.2,863.33,0,283,01-06-2024,07:32:10,USA
D0072,Smart Meter,19-06-2024,L0356,Houston,Downtown,-45.471264,130.827875,1117,98,63 dB,30.42,2000,2.7,64,Inactive,03-03-2023,12,4,234,98.71,41,63,UrbanTech,v2.0,0.32,0.0017,35.62,0,0,434,17-06-2024,08:10:11,USA
D0073,Public WiFi,15-10-2023,L0107,Miami,South Beach,-52.474265,83.184561,1358,81,73 dB,29.03,2281,1.7,79,Active,03-03-2023,33,5,35,90.69,25,63,DeviceCorp,v1.1,0.1,0.0044,44.26,561.68,0,1952,26-11-2024,18:26:55,USA
D0074,Parking Sensor,16-07-2020,L0377,Chicago,The Loop,-58.493942,-12.18644,1318,76,76 dB,38.65,2714,13.5,78,Inactive,03-03-2023,17,3,234,91.3,31,63,DeviceCorp,v1.0,0.33,0.0094,31.46,0,0,1973,20-04-2024,13:52:44,USA
D0075,Traffic Light,17-03-2021,L0992,New York,Manhattan,-61.573127,146.070678,1164,83,75 dB,11.11,2553,21.5,38,Inactive,03-03-2023,39,10,234,90.64,27,73,GreenTech,v1.0,0.13,0.0097,49.52,0,0,875,30-09-2024,03:10:15,USA
D0076,Pollution Sensor,15-09-2021,L0266,Miami,South Beach,-73.816642,71.35567,1106,80,70 dB,31.61,2120,20.6,24,Under Maintenance,12-06-2024,39,10,234,95.17,45,63,SmartIoT,v2.0,0.49,0.0064,48.61,0,402.27,1690,11-01-2024,05:19:11,USA
D0077,Parking Sensor,18-04-2020,L0489,Chicago,The Loop,9.596039,-36.727262,1159,69,80 dB,22.85,2581,6.3,64,Under Maintenance,30-05-2023,21,7,234,97.09,26,63,SmartIoT,v1.0,0.19,0.003,37.21,0,219.69,351,11-02-2024,03:38:57,USA
D0078,Smart Meter,19-11-2021,L0476,Los Angeles,Downtown,-30.64239,44.82213,1860,79,71 dB,41.49,1760,-1.4,30,Under Maintenance,09-10-2023,49,2,234,90.63,47,63,UrbanTech,v2.0,0.41,0.0076,19.19,0,334.51,1343,23-01-2024,06:33:56,USA
D0079,Traffic Light,26-11-2024,L0805,Miami,Brickell,76.38126,-57.854388,1898,93,68 dB,32.42,1954,8.3,24,Active,03-03-2023,22,2,234,97.6,30,100,GreenTech,v1.1,0.32,0.0095,19.43,0,0,1934,29-04-2024,16:02:33,USA
D0080,Public WiFi,04-10-2022,L0691,Chicago,Lincoln Park,8.061874,57.134279,1186,83,70 dB,49.95,1863,20.2,49,Active,03-03-2023,41,9,305,95.3,37,63,SmartIoT,v1.0,0.2,0.0052,19.44,580.96,0,1606,20-02-2024,08:04:13,USA
D0081,Traffic Light,27-01-2020,L0109,San Francisco,Mission District,6.318028,-92.49238,1774,60,63 dB,42.74,2778,24,67,Under Maintenance,08-10-2023,43,6,234,97.11,34,78,UrbanTech,v1.2,0.16,0.0035,35.15,0,317,1603,21-04-2024,02:55:29,USA
D0082,Traffic Light,01-03-2021,L0510,Chicago,Lincoln Park,-17.392836,-36.429321,1961,85,80 dB,43.67,2921,27.6,22,Active,03-03-2023,31,6,234,90.72,47,2,DeviceCorp,v1.2,0.17,0.0011,27.64,0,0,783,01-12-2024,23:28:18,USA
D0083,Public WiFi,18-05-2023,L0223,Los Angeles,Downtown,4.48172,-144.122605,1561,74,60 dB,38.41,2991,6.3,24,Active,03-03-2023,3,6,382,94.04,44,63,DeviceCorp,v2.1,0.4,0.0017,10.35,154.27,0,1519,15-02-2024,23:38:34,USA
D0084,Public WiFi,04-10-2023,L0525,Seattle,Capitol Hill,-51.36874,-94.747408,1689,78,72 dB,15.95,1844,16.7,41,Inactive,03-03-2023,28,3,366,99.19,30,63,UrbanTech,v1.2,0.3,0.0082,44.55,105.34,0,586,28-05-2024,21:54:55,USA
D0085,Public WiFi,31-07-2022,L0345,Houston,Downtown,75.026071,103.394519,1857,79,65 dB,35.43,2352,6.9,91,Under Maintenance,06-12-2024,26,1,498,97.94,36,63,SmartIoT,v1.2,0.24,0.0095,35.46,221.87,358.26,1312,17-10-2024,04:13:06,USA
D0086,Traffic Light,16-06-2023,L0800,Chicago,Lincoln Park,24.621482,-158.79682,1172,65,66 dB,30.56,2366,-3.1,49,Inactive,03-03-2023,1,8,234,93.37,46,58,UrbanTech,v1.2,0.46,0.006,26.06,0,0,227,12-07-2024,08:17:36,USA
D0087,Public WiFi,23-06-2021,L0129,Miami,South Beach,-30.349474,175.031296,1602,50,60 dB,43.32,1934,3.6,22,Under Maintenance,08-04-2023,0,3,413,94.68,28,63,SmartIoT,v1.1,0.25,0.0029,32.88,464.87,159.34,1196,04-08-2024,06:15:45,USA
D0088,Traffic Light,24-01-2020,L0459,Chicago,Lincoln Park,-87.722071,-36.350147,1377,91,70 dB,47.23,1887,18.8,94,Inactive,03-03-2023,41,10,234,93.51,33,28,GreenTech,v2.1,0.2,0.0036,36.6,0,0,345,01-07-2024,02:05:35,USA
D0089,Smart Meter,24-09-2020,L0268,San Francisco,Mission District,81.604366,-90.980641,1901,72,71 dB,47.59,2356,39.6,75,Active,03-03-2023,17,3,234,94.23,41,63,UrbanTech,v2.1,0.12,0.0044,43.22,0,0,907,20-08-2024,11:16:21,USA
D0090,Traffic Light,06-02-2023,L0310,Chicago,Lincoln Park,-20.354852,156.693395,1216,61,78 dB,18.75,1455,-8.9,23,Active,03-03-2023,28,4,234,90.94,26,11,DeviceCorp,v1.1,0.42,0.0068,46.98,0,0,126,18-01-2024,18:15:23,USA
D0091,Public WiFi,24-05-2024,L0637,Miami,Brickell,-42.552502,-131.145255,1493,52,74 dB,18.15,2216,35.7,31,Under Maintenance,30-03-2023,27,4,114,96.81,39,63,SmartIoT,v2.0,0.37,0.0022,33.63,715.69,362.36,494,26-06-2024,02:23:23,USA
D0092,Pollution Sensor,11-02-2021,L0595,Houston,Midtown,57.52162,64.720869,1165,51,63 dB,4.01,1536,9.1,94,Inactive,03-03-2023,21,5,234,99.53,30,63,GreenTech,v2.0,0.29,0.0096,25.71,0,0,548,27-10-2024,16:43:47,USA
D0093,Traffic Light,14-03-2022,L0879,New York,Manhattan,85.98347,48.823879,1661,97,60 dB,47.33,1850,0.4,97,Inactive,03-03-2023,11,5,234,95.7,32,60,DeviceCorp,v2.0,0.42,0.0011,49.72,0,0,1895,18-05-2024,18:29:17,USA
